id,question,difficulty,tags,llm_correct,llm_attempts,llm_latency_s,llm_sql,baseline_correct,baseline_sql,gold_sql
11,Which city has the most sellers?,medium,single_table|group_by|order_limit,False,1,0.75,SELECT seller_city FROM sellers GROUP BY seller_city ORDER BY COUNT(seller_id) DESC LIMIT 1;,False,SELECT 'no baseline rule matched' AS result,"SELECT seller_city, COUNT(*) AS cnt
FROM sellers GROUP BY seller_city ORDER BY cnt DESC LIMIT 1"
12,Which payment type has the highest average payment value?,medium,single_table|group_by|aggregate,False,1,0.89,"SELECT payment_type
FROM order_payments
GROUP BY payment_type
ORDER BY AVG(payment_value) DESC
LIMIT 1;",False,SELECT 'no baseline rule matched' AS result,"SELECT payment_type, ROUND(AVG(payment_value), 2) AS avg_val
FROM order_payments GROUP BY payment_type ORDER BY avg_val DESC LIMIT 1"
13,How many orders contained more than one item?,medium,subquery|having|count,True,1,1.02,"SELECT COUNT(*) FROM (
    SELECT order_id
    FROM order_items
    GROUP BY order_id
    HAVING COUNT(*) > 1
)",False,SELECT COUNT(*) FROM orders,"SELECT COUNT(*) FROM (
  SELECT order_id FROM order_items
  GROUP BY order_id HAVING COUNT(*) > 1
)"
14,What are the top 5 sellers by total revenue?,medium,group_by|aggregate|order_limit,True,1,1.61,"SELECT seller_id, SUM(price) AS total_revenue
FROM order_items
GROUP BY seller_id
ORDER BY total_revenue DESC
LIMIT 5;",False,SELECT 'no baseline rule matched' AS result,"SELECT seller_id, ROUND(SUM(price), 2) AS revenue
FROM order_items GROUP BY seller_id ORDER BY revenue DESC LIMIT 5"
15,What is the average review score per product category? Show the top 10.,medium,multi_join|group_by|aggregate,False,1,3.99,"SELECT 
    COALESCE(t.product_category_name_english, p.product_category_name) AS category,
    AVG(r.review_score) AS avg_review_score
FROM order_reviews r
JOIN order_items i ON r.order_id = i.order_id
JOIN products p ON i.product_id = p.product_id
LEFT JOIN category_translation t ON p.product_category_name = t.product_category_name
GROUP BY category
ORDER BY avg_review_score DESC
LIMIT 10",False,"SELECT ROUND(AVG(review_score), 4) FROM order_reviews","SELECT p.product_category_name, ROUND(AVG(r.review_score), 2) AS avg_score
FROM order_reviews r
JOIN order_items oi ON r.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE p.product_category_name IS NOT NULL
GROUP BY p.product_category_name
ORDER BY avg_score DESC
LIMIT 10"
16,Which customer state has the highest total order value?,medium,multi_join|group_by|aggregate,False,1,3.92,"SELECT 
    c.customer_state
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
GROUP BY c.customer_state
ORDER BY SUM(oi.price) DESC
LIMIT 1",False,SELECT 'no baseline rule matched' AS result,"SELECT c.customer_state, ROUND(SUM(oi.price), 2) AS total_value
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN customers c ON o.customer_id = c.customer_id
GROUP BY c.customer_state
ORDER BY total_value DESC
LIMIT 1"
17,How many orders were paid using more than one payment type?,medium,subquery|having|distinct,True,1,1.77,SELECT COUNT(*) FROM (SELECT order_id FROM order_payments GROUP BY order_id HAVING COUNT(DISTINCT payment_type) > 1),False,SELECT COUNT(*) FROM orders,"SELECT COUNT(*) FROM (
  SELECT order_id FROM order_payments
  GROUP BY order_id HAVING COUNT(DISTINCT payment_type) > 1
)"
18,What is the monthly order count for 2018?,medium,date|group_by,True,1,1.16,"SELECT 
    substr(order_purchase_timestamp, 1, 7) AS month,
    COUNT(order_id) AS order_count
FROM orders
WHERE substr(order_purchase_timestamp, 1, 4) = '2018'
GROUP BY month
ORDER BY month;",False,SELECT 'no baseline rule matched' AS result,"SELECT substr(order_purchase_timestamp, 1, 7) AS month,
       COUNT(*) AS order_count
FROM orders
WHERE substr(order_purchase_timestamp, 1, 4) = '2018'
GROUP BY month
ORDER BY month"
19,What is the total freight cost by seller state?,medium,join|group_by|aggregate,True,1,1.67,"SELECT 
    s.seller_state, 
    SUM(oi.freight_value) AS total_freight
FROM sellers s
JOIN order_items oi ON s.seller_id = oi.seller_id
GROUP BY s.seller_state
ORDER BY total_freight DESC;",False,SELECT 'no baseline rule matched' AS result,"SELECT s.seller_state, ROUND(SUM(oi.freight_value), 2) AS total_freight
FROM order_items oi
JOIN sellers s ON oi.seller_id = s.seller_id
GROUP BY s.seller_state
ORDER BY total_freight DESC"
20,What product category has the highest average product weight?,medium,single_table|group_by|aggregate|null_handling,False,1,1.36,"SELECT COALESCE(t.product_category_name_english, p.product_category_name) AS category, AVG(p.product_weight_g) AS avg_weight
FROM products p
LEFT JOIN category_translation t ON p.product_category_name = t.product_category_name
GROUP BY category
ORDER BY avg_weight DESC
LIMIT 1",False,SELECT 'no baseline rule matched' AS result,"SELECT product_category_name, ROUND(AVG(product_weight_g), 2) AS avg_weight
FROM products
WHERE product_category_name IS NOT NULL AND product_weight_g IS NOT NULL
GROUP BY product_category_name
ORDER BY avg_weight DESC
LIMIT 1"
21,"Which seller had the highest average review score, among sellers with at least 50 orders?",hard,join|having|aggregate|fan_out_risk,False,1,3.22,"SELECT oi.seller_id
FROM order_items oi
JOIN order_reviews r ON oi.order_id = r.order_id
GROUP BY oi.seller_id
HAVING COUNT(DISTINCT oi.order_id) >= 50
ORDER BY AVG(r.review_score) DESC
LIMIT 1",False,"SELECT ROUND(AVG(review_score), 4) FROM order_reviews","SELECT oi.seller_id, ROUND(AVG(r.review_score), 2) AS avg_score
FROM order_items oi
JOIN order_reviews r ON oi.order_id = r.order_id
GROUP BY oi.seller_id
HAVING COUNT(DISTINCT oi.order_id) >= 50
ORDER BY avg_score DESC
LIMIT 1"
22,What percentage of delivered orders were delivered late (after the estimated delivery date)?,hard,date|case_when|percentage,True,1,1.42,"SELECT 
    ROUND(100.0 * SUM(CASE WHEN order_delivered_customer_date > order_estimated_delivery_date THEN 1 ELSE 0 END) / COUNT(order_id), 4) AS percentage_late
FROM orders
WHERE order_status = 'delivered';",False,SELECT 'no baseline rule matched' AS result,"SELECT ROUND(
  100.0 * SUM(CASE
    WHEN order_delivered_customer_date > order_estimated_delivery_date THEN 1
    ELSE 0
  END) / COUNT(*), 2
) AS pct_late
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND order_estimated_delivery_date IS NOT NULL"
23,What is the average delivery time in days per month for delivered orders in 2017?,hard,date_arithmetic|group_by|julianday,True,1,1.57,"SELECT 
    substr(order_purchase_timestamp, 1, 7) AS month,
    AVG(julianday(order_delivered_customer_date) - julianday(order_purchase_timestamp)) AS avg_delivery_days
FROM orders
WHERE order_status = 'delivered'
  AND substr(order_purchase_timestamp, 1, 4) = '2017'
  AND order_delivered_customer_date IS NOT NULL
  AND order_purchase_timestamp IS NOT NULL
GROUP BY month
ORDER BY month;",False,SELECT 'no baseline rule matched' AS result,"SELECT substr(order_purchase_timestamp, 1, 7) AS month,
       ROUND(AVG(
         julianday(order_delivered_customer_date) - julianday(order_purchase_timestamp)
       ), 2) AS avg_delivery_days
FROM orders
WHERE order_status = 'delivered'
  AND order_delivered_customer_date IS NOT NULL
  AND substr(order_purchase_timestamp, 1, 4) = '2017'
GROUP BY month
ORDER BY month"
24,What is the cancellation rate by product category? Show categories with at least 20 orders.,hard,multi_join|case_when|having|percentage,False,2,6.11,"SELECT 
    COALESCE(t.product_category_name_english, p.product_category_name) AS category,
    COUNT(DISTINCT o.order_id) AS total_orders,
    COUNT(DISTINCT CASE WHEN o.order_status = 'canceled' THEN o.order_id END) AS canceled_orders,
    CAST(COUNT(DISTINCT CASE WHEN o.order_status = 'canceled' THEN o.order_id END) AS REAL) / COUNT(DISTINCT o.order_id) AS cancellation_rate
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN category_translation t ON p.product_category_name = t.product_category_name
GROUP BY category
HAVING COUNT(DISTINCT o.order_id) >= 20
ORDER BY cancellation_rate DESC;",False,SELECT 'no baseline rule matched' AS result,"SELECT p.product_category_name,
       ROUND(100.0 * SUM(CASE WHEN o.order_status = 'canceled' THEN 1 ELSE 0 END)
             / COUNT(DISTINCT o.order_id), 2) AS cancel_rate_pct
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE p.product_category_name IS NOT NULL
GROUP BY p.product_category_name
HAVING COUNT(DISTINCT o.order_id) >= 20
ORDER BY cancel_rate_pct DESC"
25,"For each customer state, what is the average order value and average review score?",hard,multi_join|subquery|aggregate|fan_out_risk,False,1,4.33,"SELECT 
    c.customer_state,
    AVG(ot.order_value) AS avg_order_value,
    AVG(r.review_score) AS avg_review_score
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN (
    SELECT order_id, SUM(price) AS order_value
    FROM order_items
    GROUP BY order_id
) ot ON o.order_id = ot.order_id
LEFT JOIN order_reviews r ON o.order_id = r.order_id
GROUP BY c.customer_state
ORDER BY c.customer_state;",False,"SELECT ROUND(AVG(review_score), 4) FROM order_reviews","SELECT c.customer_state,
       ROUND(AVG(ov.order_total), 2) AS avg_order_value,
       ROUND(AVG(r.review_score), 2) AS avg_review_score
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
JOIN order_reviews r ON o.order_id = r.order_id
JOIN (
  SELECT order_id, SUM(price) AS order_total
  FROM order_items GROUP BY order_id
) ov ON o.order_id = ov.order_id
GROUP BY c.customer_state
ORDER BY avg_order_value DESC"
26,How many repeat customers are there (customers who placed more than one order)?,hard,join|subquery|having|tricky_id,True,1,2.76,"SELECT COUNT(*) FROM (
    SELECT c.customer_unique_id
    FROM orders o
    JOIN customers c ON o.customer_id = c.customer_id
    GROUP BY c.customer_unique_id
    HAVING COUNT(o.order_id) > 1
)",False,SELECT COUNT(*) FROM customers,"SELECT COUNT(*) FROM (
  SELECT customer_unique_id
  FROM orders o
  JOIN customers c ON o.customer_id = c.customer_id
  GROUP BY c.customer_unique_id
  HAVING COUNT(DISTINCT o.order_id) > 1
)"
27,What is the month-over-month order count growth rate for 2018?,hard,cte|window_function|date|growth_rate,False,1,1.78,"WITH monthly_orders AS (
    SELECT 
        substr(order_purchase_timestamp, 1, 7) AS month,
        COUNT(DISTINCT order_id) AS order_count
    FROM orders
    WHERE substr(order_purchase_timestamp, 1, 4) = '2018'
    GROUP BY month
)
SELECT 
    month,
    order_count,
    LAG(order_count, 1) OVER (ORDER BY month) AS prev_month_order_count,
    CAST((order_count - LAG(order_count, 1) OVER (ORDER BY month)) AS REAL) / LAG(order_count, 1) OVER (ORDER BY month) AS growth_rate
FROM monthly_orders
ORDER BY month;",False,SELECT 'no baseline rule matched' AS result,"WITH monthly AS (
  SELECT substr(order_purchase_timestamp, 1, 7) AS month,
         COUNT(*) AS cnt
  FROM orders
  WHERE substr(order_purchase_timestamp, 1, 4) = '2018'
  GROUP BY month
),
with_lag AS (
  SELECT month, cnt,
         LAG(cnt) OVER (ORDER BY month) AS prev_cnt
  FROM monthly
)
SELECT month, cnt, prev_cnt,
       ROUND(100.0 * (cnt - prev_cnt) / prev_cnt, 2) AS growth_pct
FROM with_lag
WHERE prev_cnt IS NOT NULL
ORDER BY month"
28,"Which sellers have the highest percentage of 5-star reviews, among those with at least 30 reviews?",hard,join|case_when|having|percentage|fan_out_risk,False,1,3.7,"SELECT 
    oi.seller_id,
    COUNT(r.review_id) AS total_reviews,
    SUM(CASE WHEN r.review_score = 5 THEN 1 ELSE 0 END) AS five_star_count,
    (CAST(SUM(CASE WHEN r.review_score = 5 THEN 1 ELSE 0 END) AS REAL) * 100) / COUNT(r.review_id) AS five_star_percentage
FROM order_items oi
JOIN order_reviews r ON oi.order_id = r.order_id
GROUP BY oi.seller_id
HAVING COUNT(r.review_id) >= 30
ORDER BY five_star_percentage DESC",False,SELECT 'no baseline rule matched' AS result,"SELECT oi.seller_id,
       COUNT(*) AS total_reviews,
       SUM(CASE WHEN r.review_score = 5 THEN 1 ELSE 0 END) AS five_star,
       ROUND(100.0 * SUM(CASE WHEN r.review_score = 5 THEN 1 ELSE 0 END) / COUNT(*), 2) AS pct_five_star
FROM order_reviews r
JOIN order_items oi ON r.order_id = oi.order_id
GROUP BY oi.seller_id
HAVING COUNT(*) >= 30
ORDER BY pct_five_star DESC
LIMIT 10"
29,"What is the average time between order approval and carrier pickup, in hours, by seller state?",hard,multi_join|date_arithmetic|julianday|fan_out_risk,False,1,3.08,"SELECT 
    s.seller_state,
    AVG((julianday(o.order_delivered_carrier_date) - julianday(o.order_approved_at)) * 24) AS avg_hours_to_carrier
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
JOIN sellers s ON oi.seller_id = s.seller_id
WHERE o.order_approved_at IS NOT NULL 
  AND o.order_delivered_carrier_date IS NOT NULL
GROUP BY s.seller_state;",False,SELECT 'no baseline rule matched' AS result,"SELECT s.seller_state,
       ROUND(AVG(
         (julianday(o.order_delivered_carrier_date) - julianday(o.order_approved_at)) * 24
       ), 2) AS avg_hours_to_ship
FROM orders o
JOIN order_items oi ON o.order_id = oi.order_id
JOIN sellers s ON oi.seller_id = s.seller_id
WHERE o.order_approved_at IS NOT NULL
  AND o.order_delivered_carrier_date IS NOT NULL
GROUP BY s.seller_state
ORDER BY avg_hours_to_ship"
30,What is the revenue per product category in English? Show the top 10.,hard,multi_join|left_join|coalesce|aggregate,True,1,2.42,"SELECT 
    COALESCE(ct.product_category_name_english, p.product_category_name) AS category,
    SUM(oi.price) AS total_revenue
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN category_translation ct ON p.product_category_name = ct.product_category_name
GROUP BY category
ORDER BY total_revenue DESC
LIMIT 10",False,SELECT 'no baseline rule matched' AS result,"SELECT COALESCE(ct.product_category_name_english, p.product_category_name) AS category,
       ROUND(SUM(oi.price), 2) AS revenue
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
LEFT JOIN category_translation ct ON p.product_category_name = ct.product_category_name
WHERE p.product_category_name IS NOT NULL
GROUP BY category
ORDER BY revenue DESC
LIMIT 10"
